time,open,high,low,close,n_ticks
2026-02-02 18:54:00,4655.485,4655.57,4650.495,4651.215,456
2026-02-02 18:55:00,4651.235,4656.325,4647.275,4650.1,524
2026-02-02 18:56:00,4650.135,4651.895,4644.645,4649.34,511
2026-02-02 18:57:00,4649.31,4651.05,4647.23,4649.87,396
2026-02-02 18:58:00,4648.96,4659.72,4648.895,4658.4,536
2026-02-02 18:59:00,4658.395,4661.13,4656.76,4658.005,485
2026-02-02 19:00:00,4657.9,4658.035,4647.356,4647.585,601
2026-02-02 19:01:00,4647.395,4649.584,4640.94,4643.94,690
2026-02-02 19:02:00,4643.885,4646.525,4641.88,4646.0,464
2026-02-02 19:03:00,4645.914,4647.735,4641.95,4642.98,460
2026-02-02 19:04:00,4642.99,4650.945,4642.99,4646.26,516
2026-02-02 19:05:00,4646.22,4650.075,4642.225,4642.435,497
2026-02-02 19:06:00,4642.465,4651.36,4641.45,4644.32,420
2026-02-02 19:07:00,4644.535,4649.86,4643.465,4649.273,536
2026-02-02 19:08:00,4649.283,4655.915,4648.248,4649.449,565
2026-02-02 19:09:00,4649.363,4649.363,4637.15,4643.279,471
2026-02-02 19:10:00,4643.244,4653.109,4643.199,4649.109,472
2026-02-02 19:11:00,4649.093,4658.588,4648.713,4658.459,493
2026-02-02 19:12:00,4658.418,4662.193,4658.414,4658.443,456
2026-02-02 19:13:00,4658.423,4658.423,4649.825,4650.785,535
2026-02-02 19:14:00,4650.703,4653.46,4645.586,4647.154,563
2026-02-02 19:15:00,4647.158,4651.945,4642.56,4643.93,509
2026-02-02 19:16:00,4643.96,4649.615,4640.21,4647.295,544
2026-02-02 19:17:00,4647.665,4647.745,4644.505,4644.894,423
2026-02-02 19:18:00,4644.883,4644.904,4638.565,4639.068,497
2026-02-02 19:19:00,4639.029,4640.599,4634.664,4635.593,500
2026-02-02 19:20:00,4635.623,4635.639,4631.949,4633.144,510
2026-02-02 19:21:00,4633.123,4641.425,4631.504,4640.144,518
2026-02-02 19:22:00,4640.139,4644.514,4635.39,4643.354,408
2026-02-02 19:23:00,4643.585,4647.545,4641.935,4647.405,415
2026-02-02 19:24:00,4648.42,4651.405,4647.05,4651.06,355
2026-02-02 19:25:00,4651.095,4654.373,4648.265,4649.465,394
2026-02-02 19:26:00,4649.48,4649.825,4640.92,4642.445,435
2026-02-02 19:27:00,4642.475,4649.11,4641.485,4645.355,458
2026-02-02 19:28:00,4645.335,4647.645,4641.175,4643.04,378
2026-02-02 19:29:00,4643.025,4645.255,4640.04,4643.725,412
2026-02-02 19:30:00,4643.6,4643.738,4639.702,4639.811,527
2026-02-02 19:31:00,4639.731,4645.31,4637.21,4644.1,550
2026-02-02 19:32:00,4644.117,4653.39,4644.117,4652.395,587
2026-02-02 19:33:00,4652.425,4657.37,4651.967,4651.971,421
2026-02-02 19:34:00,4651.882,4653.165,4645.397,4650.755,476
2026-02-02 19:35:00,4650.775,4656.39,4650.526,4654.9,344
2026-02-02 19:36:00,4654.88,4658.588,4653.803,4656.79,508
2026-02-02 19:37:00,4656.855,4657.155,4649.445,4654.485,472
2026-02-02 19:38:00,4654.41,4658.885,4653.685,4658.3,447
2026-02-02 19:39:00,4658.345,4665.07,4658.26,4660.82,498
2026-02-02 19:40:00,4660.44,4682.17,4660.44,4679.13,730
2026-02-02 19:41:00,4679.15,4685.373,4679.145,4685.185,654
2026-02-02 19:42:00,4684.945,4692.735,4678.2,4692.495,618
2026-02-02 19:43:00,4692.46,4699.085,4692.355,4696.8,591
2026-02-02 19:44:00,4696.83,4699.682,4693.136,4694.405,633
2026-02-02 19:45:00,4694.648,4708.676,4694.648,4707.03,718
2026-02-02 19:46:00,4707.0,4709.934,4699.637,4700.265,756
2026-02-02 19:47:00,4700.26,4702.037,4696.506,4698.742,701
2026-02-02 19:48:00,4698.922,4704.697,4694.422,4703.846,670
2026-02-02 19:49:00,4703.731,4707.352,4703.346,4705.842,597
2026-02-02 19:50:00,4705.947,4711.111,4705.441,4708.211,656
2026-02-02 19:51:00,4708.276,4712.867,4702.657,4702.917,712
2026-02-02 19:52:00,4702.931,4704.787,4700.611,4702.191,599
2026-02-02 19:53:00,4702.221,4702.231,4691.412,4691.551,644
2026-02-02 19:54:00,4691.551,4691.932,4685.486,4691.102,699
2026-02-02 19:55:00,4691.051,4691.525,4680.032,4682.002,690
2026-02-02 19:56:00,4681.84,4683.146,4676.971,4677.836,639
2026-02-02 19:57:00,4677.842,4686.377,4677.082,4684.717,675
2026-02-02 19:58:00,4684.742,4690.915,4684.586,4689.072,681
2026-02-02 19:59:00,4689.051,4692.387,4677.256,4685.426,755
2026-02-02 20:00:00,4685.431,4685.461,4673.672,4681.451,635
2026-02-02 20:01:00,4681.471,4693.218,4679.872,4691.561,627
2026-02-02 20:02:00,4691.516,4692.556,4687.811,4689.337,475
2026-02-02 20:03:00,4689.342,4690.246,4680.36,4681.572,431
2026-02-02 20:04:00,4681.569,4681.795,4674.258,4674.74,486
2026-02-02 20:05:00,4674.775,4680.647,4670.24,4673.765,528
2026-02-02 20:06:00,4673.78,4681.115,4673.52,4680.178,529
2026-02-02 20:07:00,4680.173,4680.275,4669.102,4669.777,565
2026-02-02 20:08:00,4669.72,4688.91,4669.365,4688.636,584
2026-02-02 20:09:00,4689.17,4697.099,4688.943,4694.486,583
2026-02-02 20:10:00,4694.521,4695.8,4686.023,4690.147,631
2026-02-02 20:11:00,4690.14,4700.758,4688.29,4697.092,625
2026-02-02 20:12:00,4697.025,4698.95,4692.42,4693.881,530
2026-02-02 20:13:00,4693.871,4697.724,4692.415,4695.226,541
2026-02-02 20:14:00,4695.216,4695.216,4692.105,4692.475,540
2026-02-02 20:15:00,4692.484,4692.631,4683.1,4684.695,587
2026-02-02 20:16:00,4685.485,4686.78,4679.72,4683.21,568
2026-02-02 20:17:00,4683.225,4692.945,4681.415,4689.43,628
2026-02-02 20:18:00,4689.445,4690.593,4681.185,4682.101,540
2026-02-02 20:19:00,4682.146,4682.146,4674.769,4676.335,498
2026-02-02 20:20:00,4676.51,4678.979,4672.355,4674.123,492
2026-02-02 20:21:00,4674.229,4675.476,4658.64,4663.755,662
2026-02-02 20:22:00,4663.75,4664.289,4658.38,4659.57,603
2026-02-02 20:23:00,4659.53,4659.53,4651.45,4657.405,739
2026-02-02 20:24:00,4657.405,4660.083,4653.783,4657.129,639
2026-02-02 20:25:00,4657.144,4664.154,4652.23,4663.744,596
2026-02-02 20:26:00,4663.863,4669.693,4663.539,4667.859,680
2026-02-02 20:27:00,4667.838,4672.055,4667.014,4669.129,561
2026-02-02 20:28:00,4669.133,4670.453,4664.059,4666.944,483
2026-02-02 20:29:00,4667.73,4674.075,4663.708,4670.665,561
2026-02-02 20:30:00,4671.689,4673.15,4661.5,4661.798,525
2026-02-02 20:31:00,4661.623,4666.945,4659.744,4663.45,520
2026-02-02 20:32:00,4663.42,4663.84,4660.215,4663.715,422
2026-02-02 20:33:00,4663.769,4668.745,4658.145,4658.145,488
2026-02-02 20:34:00,4658.115,4666.89,4656.96,4666.593,510
2026-02-02 20:35:00,4666.658,4667.475,4662.66,4664.255,462
2026-02-02 20:36:00,4664.274,4672.355,4663.005,4670.365,604
2026-02-02 20:37:00,4671.099,4673.035,4668.91,4669.65,479
2026-02-02 20:38:00,4669.64,4672.93,4665.756,4669.515,481
2026-02-02 20:39:00,4669.52,4676.995,4665.455,4669.88,494
2026-02-02 20:40:00,4669.67,4670.66,4667.87,4670.225,390
2026-02-02 20:41:00,4670.215,4683.425,4669.86,4682.355,520
2026-02-02 20:42:00,4682.41,4685.775,4680.975,4685.18,470
2026-02-02 20:43:00,4685.385,4692.83,4685.385,4691.74,556
2026-02-02 20:44:00,4691.755,4693.0,4680.025,4680.555,591
2026-02-02 20:45:00,4680.575,4680.61,4673.735,4674.88,643
2026-02-02 20:46:00,4674.835,4675.55,4669.085,4674.758,656
2026-02-02 20:47:00,4674.69,4676.505,4667.77,4668.38,630
2026-02-02 20:48:00,4668.84,4668.855,4663.245,4664.0,635
2026-02-02 20:49:00,4663.989,4669.309,4661.752,4667.065,581
2026-02-02 20:50:00,4667.125,4672.3,4666.015,4670.605,626
2026-02-02 20:51:00,4670.545,4675.405,4667.36,4673.645,700
2026-02-02 20:52:00,4673.675,4676.815,4670.635,4670.965,559
2026-02-02 20:53:00,4670.985,4671.02,4661.625,4666.13,479
2026-02-02 20:54:00,4666.06,4672.231,4663.045,4663.66,581
2026-02-02 20:55:00,4663.658,4682.564,4663.658,4665.69,699
2026-02-02 20:56:00,4665.695,4673.555,4664.465,4673.555,691
2026-02-02 20:57:00,4673.385,4676.639,4662.795,4663.285,707
2026-02-02 20:58:00,4663.274,4663.72,4654.635,4654.94,683
2026-02-02 20:59:00,4654.92,4660.235,4647.795,4653.175,827
2026-02-02 21:00:00,4652.925,4660.775,4652.925,4659.62,572
2026-02-02 21:01:00,4659.615,4660.943,4648.139,4648.51,569
2026-02-02 21:02:00,4648.54,4653.099,4644.279,4649.35,569
2026-02-02 21:03:00,4649.325,4662.093,4646.8,4660.595,521
2026-02-02 21:04:00,4660.535,4666.443,4656.119,4656.338,443
2026-02-02 21:05:00,4656.308,4661.578,4656.308,4660.43,301
2026-02-02 21:06:00,4660.453,4661.58,4654.035,4658.944,292
2026-02-02 21:07:00,4658.894,4659.869,4657.209,4658.785,187
2026-02-02 21:08:00,4658.77,4659.613,4657.72,4658.535,165
2026-02-02 21:09:00,4658.675,4664.803,4657.264,4663.685,280
2026-02-02 21:10:00,4663.7,4664.399,4661.72,4662.37,238
2026-02-02 21:11:00,4662.344,4670.053,4662.21,4668.803,338
2026-02-02 21:12:00,4668.798,4675.565,4664.21,4675.565,269
2026-02-02 21:13:00,4675.585,4676.139,4672.09,4674.675,417
2026-02-02 21:14:00,4674.693,4676.957,4674.365,4675.33,360
2026-02-02 21:15:00,4675.37,4680.49,4675.37,4679.67,431
2026-02-02 21:16:00,4679.735,4680.445,4676.755,4676.91,327
2026-02-02 21:17:00,4676.965,4677.13,4670.425,4670.77,397
2026-02-02 21:18:00,4670.755,4672.365,4668.485,4669.275,259
2026-02-02 21:19:00,4669.255,4672.43,4668.53,4669.849,336
2026-02-02 21:20:00,4669.843,4670.125,4666.515,4669.425,256
2026-02-02 21:21:00,4669.43,4669.505,4662.51,4665.735,319
2026-02-02 21:22:00,4665.775,4666.44,4660.19,4665.46,319
2026-02-02 21:23:00,4665.425,4670.015,4665.215,4667.69,361
2026-02-02 21:24:00,4667.71,4674.41,4667.71,4673.7,331
2026-02-02 21:25:00,4674.039,4678.75,4673.53,4677.21,425
2026-02-02 21:26:00,4677.55,4681.96,4676.335,4681.96,320
2026-02-02 21:27:00,4681.975,4684.505,4679.19,4680.05,408
2026-02-02 21:28:00,4680.045,4683.845,4678.631,4681.15,433
2026-02-02 21:29:00,4681.165,4687.185,4679.447,4681.13,442
2026-02-02 21:30:00,4681.077,4686.295,4674.295,4675.15,343
2026-02-02 21:31:00,4675.25,4676.49,4672.395,4674.215,217
2026-02-02 21:32:00,4674.23,4675.395,4671.345,4674.365,349
2026-02-02 21:33:00,4674.385,4675.06,4670.43,4672.105,322
2026-02-02 21:34:00,4672.15,4672.15,4669.435,4669.44,260
2026-02-02 21:35:00,4669.445,4677.665,4669.445,4675.93,385
2026-02-02 21:36:00,4675.905,4679.53,4675.7,4678.295,251
2026-02-02 21:37:00,4678.31,4680.25,4676.13,4676.62,279
2026-02-02 21:38:00,4676.62,4679.61,4675.905,4678.625,307
2026-02-02 21:39:00,4678.635,4681.485,4677.34,4679.96,341
2026-02-02 21:40:00,4679.955,4682.07,4670.875,4674.17,371
2026-02-02 21:41:00,4674.195,4675.98,4672.561,4675.145,343
2026-02-02 21:42:00,4675.125,4677.16,4674.38,4676.18,194
2026-02-02 21:43:00,4676.2,4676.22,4668.301,4669.055,290
2026-02-02 21:44:00,4668.955,4671.525,4668.815,4669.315,327
2026-02-02 21:45:00,4669.412,4669.84,4664.975,4669.47,355
2026-02-02 21:46:00,4669.48,4672.615,4669.346,4672.445,275
2026-02-02 21:47:00,4672.565,4672.655,4668.83,4668.925,215
2026-02-02 21:48:00,4668.94,4671.09,4667.82,4670.99,234
2026-02-02 21:49:00,4671.02,4671.02,4665.29,4665.29,228
2026-02-02 21:50:00,4665.27,4668.665,4655.635,4657.235,426
2026-02-02 21:51:00,4657.025,4662.0,4648.775,4660.395,526
2026-02-02 21:52:00,4660.41,4664.075,4656.98,4662.1,460
2026-02-02 21:53:00,4662.255,4662.355,4657.745,4658.275,250
2026-02-02 21:54:00,4658.27,4666.495,4657.06,4665.12,407
2026-02-02 21:55:00,4665.07,4665.144,4659.895,4660.405,316
2026-02-02 21:56:00,4660.42,4662.77,4653.673,4656.545,412
2026-02-02 21:57:00,4656.495,4659.74,4655.055,4658.29,304
2026-02-02 21:58:00,4658.285,4662.508,4658.28,4661.64,304
2026-02-02 21:59:00,4661.68,4661.725,4658.894,4660.195,115
2026-02-03 00:00:00,4774.74,4784.165,4774.21,4782.435,587
2026-02-03 00:01:00,4782.425,4782.705,4773.77,4776.77,457
2026-02-03 00:02:00,4776.735,4784.744,4772.54,4783.87,519
2026-02-03 00:03:00,4784.53,4790.835,4784.255,4786.94,371
2026-02-03 00:04:00,4786.915,4797.213,4785.455,4794.995,520
2026-02-03 00:05:00,4795.02,4795.815,4781.085,4784.515,501
2026-02-03 00:06:00,4784.475,4784.61,4778.345,4778.35,439
2026-02-03 00:07:00,4778.375,4779.38,4773.197,4779.38,345
2026-02-03 00:08:00,4779.755,4784.22,4779.525,4779.795,369
2026-02-03 00:09:00,4779.705,4784.955,4775.355,4777.28,462
2026-02-03 00:10:00,4777.265,4779.52,4770.375,4772.085,403
2026-02-03 00:11:00,4772.115,4778.77,4770.55,4777.685,427
2026-02-03 00:12:00,4777.64,4777.815,4770.805,4770.805,333
2026-02-03 00:13:00,4770.83,4775.096,4766.205,4774.117,446
2026-02-03 00:14:00,4774.121,4786.98,4773.662,4786.875,423
2026-02-03 00:15:00,4788.417,4798.035,4788.34,4797.691,519
2026-02-03 00:16:00,4797.555,4800.025,4791.705,4795.44,485
2026-02-03 00:17:00,4795.4,4801.71,4794.295,4801.035,468
2026-02-03 00:18:00,4801.065,4804.355,4798.845,4802.465,430
2026-02-03 00:19:00,4802.66,4811.405,4800.57,4810.735,524
2026-02-03 00:20:00,4810.745,4810.745,4801.385,4804.61,502
2026-02-03 00:21:00,4804.575,4811.551,4804.43,4806.032,509
2026-02-03 00:22:00,4806.061,4809.49,4802.282,4804.06,443
2026-02-03 00:23:00,4804.01,4808.975,4802.005,4808.44,372
2026-02-03 00:24:00,4808.566,4821.45,4808.566,4815.045,602
2026-02-03 00:25:00,4815.66,4824.35,4814.895,4822.0,610
2026-02-03 00:26:00,4821.975,4826.998,4820.885,4825.343,524
2026-02-03 00:27:00,4825.475,4829.494,4821.87,4821.93,554
2026-02-03 00:28:00,4821.905,4825.805,4817.006,4819.141,611
2026-02-03 00:29:00,4819.69,4822.53,4817.826,4819.935,432
2026-02-03 00:30:00,4819.995,4825.215,4813.185,4823.975,565
2026-02-03 00:31:00,4823.986,4829.901,4819.37,4824.36,516
2026-02-03 00:32:00,4824.3,4826.935,4819.85,4825.94,494
2026-02-03 00:33:00,4825.96,4827.36,4820.59,4822.24,379
2026-02-03 00:34:00,4822.255,4828.457,4819.827,4825.567,393
2026-02-03 00:35:00,4825.702,4830.265,4816.505,4818.37,463
2026-02-03 00:36:00,4818.301,4827.715,4816.165,4826.265,393
2026-02-03 00:37:00,4826.29,4830.075,4826.29,4829.595,343
2026-02-03 00:38:00,4829.545,4830.415,4826.095,4826.55,366
2026-02-03 00:39:00,4825.974,4828.125,4819.5,4821.318,341
2026-02-03 00:40:00,4821.328,4822.57,4815.47,4818.79,372
2026-02-03 00:41:00,4818.835,4825.994,4817.09,4825.445,362
2026-02-03 00:42:00,4825.435,4827.725,4815.52,4815.52,383
2026-02-03 00:43:00,4815.502,4818.76,4814.52,4817.815,315
2026-02-03 00:44:00,4817.765,4823.775,4817.56,4821.04,289
2026-02-03 00:45:00,4821.225,4822.565,4817.935,4819.04,293
2026-02-03 00:46:00,4818.995,4823.815,4816.961,4823.645,328
2026-02-03 00:47:00,4823.775,4827.575,4822.795,4826.144,342
2026-02-03 00:48:00,4826.129,4826.144,4802.095,4805.66,516
2026-02-03 00:49:00,4805.655,4807.35,4796.785,4802.765,524
2026-02-03 00:50:00,4802.76,4806.79,4797.5,4799.43,439
2026-02-03 00:51:00,4799.71,4806.415,4798.965,4803.76,341
2026-02-03 00:52:00,4803.78,4811.955,4801.92,4810.837,439
2026-02-03 00:53:00,4809.85,4810.625,4800.68,4801.86,456
2026-02-03 00:54:00,4802.095,4807.96,4798.976,4799.935,375
2026-02-03 00:55:00,4799.932,4799.932,4788.74,4793.335,520
2026-02-03 00:56:00,4793.425,4795.76,4783.65,4788.985,373
2026-02-03 00:57:00,4788.945,4795.369,4784.765,4785.726,431
2026-02-03 00:58:00,4785.721,4789.641,4784.015,4786.67,585
2026-02-03 00:59:00,4786.252,4786.252,4773.962,4780.485,657
2026-02-03 01:00:00,4781.868,4795.165,4778.515,4784.415,804
2026-02-03 01:01:00,4784.08,4784.588,4766.426,4781.631,803
2026-02-03 01:02:00,4781.676,4811.072,4781.266,4811.072,740
2026-02-03 01:03:00,4810.981,4812.221,4800.638,4809.43,736
2026-02-03 01:04:00,4809.415,4817.355,4801.735,4812.37,750
2026-02-03 01:05:00,4812.485,4812.485,4796.795,4796.905,749
2026-02-03 01:06:00,4796.665,4806.44,4789.865,4795.46,708
2026-02-03 01:07:00,4795.4,4801.377,4790.416,4797.391,747
2026-02-03 01:08:00,4797.476,4805.005,4796.776,4802.875,701
2026-02-03 01:09:00,4803.057,4809.396,4799.095,4808.217,701
2026-02-03 01:10:00,4808.207,4813.805,4805.485,4809.975,641
2026-02-03 01:11:00,4810.162,4821.486,4809.19,4818.377,768
2026-02-03 01:12:00,4818.396,4821.676,4812.691,4821.59,656
2026-02-03 01:13:00,4821.658,4827.896,4817.192,4827.815,556
2026-02-03 01:14:00,4827.73,4830.682,4822.705,4829.55,633
2026-02-03 01:15:00,4829.68,4848.686,4829.605,4843.883,801
2026-02-03 01:16:00,4843.695,4845.16,4831.253,4837.377,746
2026-02-03 01:17:00,4837.27,4839.255,4826.412,4828.055,798
2026-02-03 01:18:00,4828.09,4835.345,4823.38,4833.44,743
2026-02-03 01:19:00,4833.485,4840.31,4829.715,4840.275,740
2026-02-03 01:20:00,4840.385,4843.245,4835.713,4838.981,721
2026-02-03 01:21:00,4838.855,4848.244,4837.225,4846.699,593
2026-02-03 01:22:00,4846.75,4851.619,4844.502,4848.915,547
2026-02-03 01:23:00,4848.78,4849.621,4840.818,4848.822,830
2026-02-03 01:24:00,4849.051,4853.846,4842.461,4844.185,668
2026-02-03 01:25:00,4844.09,4851.996,4843.215,4847.475,600
2026-02-03 01:26:00,4847.495,4848.495,4841.68,4841.75,589
2026-02-03 01:27:00,4841.68,4851.035,4841.59,4846.855,579
2026-02-03 01:28:00,4846.635,4855.255,4842.415,4854.52,677
2026-02-03 01:29:00,4854.565,4856.87,4851.452,4853.845,523
2026-02-03 01:30:00,4853.91,4855.426,4848.085,4852.165,604
2026-02-03 01:31:00,4852.14,4855.228,4848.945,4852.008,584
2026-02-03 01:32:00,4852.15,4855.91,4838.295,4848.824,758
2026-02-03 01:33:00,4848.789,4848.789,4838.565,4842.414,807
2026-02-03 01:34:00,4842.389,4851.787,4838.195,4850.76,675
2026-02-03 01:35:00,4850.995,4852.443,4847.45,4850.85,470
2026-02-03 01:36:00,4850.175,4850.735,4840.019,4841.175,598
2026-02-03 01:37:00,4841.18,4845.578,4838.935,4842.15,554
2026-02-03 01:38:00,4841.845,4842.095,4830.508,4831.12,627
2026-02-03 01:39:00,4831.203,4839.195,4830.555,4837.21,571
2026-02-03 01:40:00,4837.215,4842.014,4832.965,4836.1,642
2026-02-03 01:41:00,4836.05,4838.401,4831.16,4838.165,709
2026-02-03 01:42:00,4838.25,4845.075,4833.935,4843.85,655
2026-02-03 01:43:00,4843.795,4845.51,4838.23,4843.74,562
2026-02-03 01:44:00,4843.76,4848.985,4843.76,4845.795,543
2026-02-03 01:45:00,4845.7,4846.14,4839.09,4839.55,615
2026-02-03 01:46:00,4839.17,4850.675,4838.55,4847.52,612
2026-02-03 01:47:00,4847.505,4849.836,4843.81,4846.145,516
2026-02-03 01:48:00,4845.04,4845.04,4832.535,4832.81,593
2026-02-03 01:49:00,4832.835,4834.279,4824.62,4825.79,596
2026-02-03 01:50:00,4825.62,4828.2,4820.425,4824.53,570
2026-02-03 01:51:00,4824.51,4829.824,4824.055,4825.8,635
2026-02-03 01:52:00,4825.785,4830.203,4825.645,4828.1,575
2026-02-03 01:53:00,4828.157,4832.305,4820.678,4830.303,686
2026-02-03 01:54:00,4830.37,4833.843,4824.1,4828.088,611
2026-02-03 01:55:00,4828.23,4837.93,4827.885,4836.61,469
2026-02-03 01:56:00,4834.974,4838.505,4833.035,4838.46,475
2026-02-03 01:57:00,4838.45,4847.72,4838.405,4847.415,493
2026-02-03 01:58:00,4847.495,4847.64,4841.64,4841.79,470
2026-02-03 01:59:00,4841.67,4845.1,4837.495,4841.6,467
2026-02-03 02:00:00,4841.355,4841.904,4835.46,4838.93,575
2026-02-03 02:01:00,4839.016,4839.016,4829.77,4831.02,534
2026-02-03 02:02:00,4831.07,4832.105,4826.23,4829.721,521
2026-02-03 02:03:00,4829.736,4833.9,4820.105,4822.905,654
2026-02-03 02:04:00,4822.877,4826.105,4806.89,4813.325,683
2026-02-03 02:05:00,4813.22,4817.38,4806.084,4816.845,742
2026-02-03 02:06:00,4816.945,4819.505,4815.174,4818.745,554
2026-02-03 02:07:00,4818.76,4818.76,4803.604,4814.805,578
2026-02-03 02:08:00,4814.885,4823.285,4809.95,4812.555,630
2026-02-03 02:09:00,4812.6,4812.65,4805.551,4812.226,643
2026-02-03 02:10:00,4812.28,4813.016,4796.58,4805.022,730
2026-02-03 02:11:00,4805.678,4812.17,4802.71,4806.962,707
2026-02-03 02:12:00,4806.947,4807.016,4797.51,4798.71,781
2026-02-03 02:13:00,4798.705,4804.172,4791.561,4794.867,791
2026-02-03 02:14:00,4794.881,4801.18,4789.867,4801.1,790
2026-02-03 02:15:00,4801.145,4801.73,4791.29,4791.64,565
2026-02-03 02:16:00,4791.67,4793.82,4784.58,4786.425,558
2026-02-03 02:17:00,4786.53,4795.225,4785.44,4785.44,580
2026-02-03 02:18:00,4785.53,4786.745,4770.425,4782.285,785
2026-02-03 02:19:00,4782.262,4788.425,4778.106,4781.29,556
2026-02-03 02:20:00,4781.39,4789.381,4779.076,4786.93,616
2026-02-03 02:21:00,4787.107,4795.072,4784.172,4793.1,688
2026-02-03 02:22:00,4793.115,4796.32,4789.31,4789.824,524
2026-02-03 02:23:00,4788.732,4788.732,4777.515,4784.63,572
2026-02-03 02:24:00,4784.435,4793.449,4783.6,4791.79,492
2026-02-03 02:25:00,4791.74,4792.023,4774.14,4777.62,597
2026-02-03 02:26:00,4777.439,4777.439,4761.084,4765.613,664
2026-02-03 02:27:00,4765.603,4773.154,4763.799,4765.405,595
2026-02-03 02:28:00,4765.395,4777.584,4765.255,4776.84,445
2026-02-03 02:29:00,4776.86,4778.725,4771.193,4772.699,432
2026-02-03 02:30:00,4772.709,4774.779,4759.383,4767.56,834
2026-02-03 02:31:00,4767.529,4777.349,4761.34,4776.974,750
2026-02-03 02:32:00,4776.979,4777.355,4762.449,4764.494,669
2026-02-03 02:33:00,4763.832,4773.04,4762.043,4769.125,738
2026-02-03 02:34:00,4769.389,4777.968,4768.045,4774.478,655
2026-02-03 02:35:00,4774.455,4788.01,4774.455,4783.48,610
2026-02-03 02:36:00,4783.59,4783.655,4772.234,4779.905,503
2026-02-03 02:37:00,4780.01,4780.01,4765.539,4768.44,529
2026-02-03 02:38:00,4768.168,4780.835,4764.16,4774.859,521
2026-02-03 02:39:00,4774.814,4783.515,4773.94,4779.645,493
2026-02-03 02:40:00,4779.524,4782.56,4776.365,4781.555,492
2026-02-03 02:41:00,4781.303,4781.375,4769.52,4774.775,639
2026-02-03 02:42:00,4774.585,4778.59,4773.27,4776.503,517
2026-02-03 02:43:00,4776.54,4778.644,4765.104,4771.36,659
2026-02-03 02:44:00,4771.42,4775.545,4755.4,4755.405,610
2026-02-03 02:45:00,4754.74,4758.068,4749.785,4753.557,644
2026-02-03 02:46:00,4753.125,4759.45,4751.47,4751.75,578
