time,open,high,low,close,n_ticks
2022-07-20 19:38:00,3961.797,3963.227,3961.193,3962.392,123
2022-07-20 19:39:00,3962.695,3962.892,3961.394,3962.198,125
2022-07-20 19:40:00,3962.694,3963.405,3960.4,3963.195,134
2022-07-20 19:41:00,3963.369,3964.7,3962.2,3964.397,135
2022-07-20 19:42:00,3964.702,3966.428,3963.904,3966.224,154
2022-07-20 19:43:00,3966.41,3967.93,3966.2,3967.697,123
2022-07-20 19:44:00,3967.894,3968.408,3966.173,3966.39,111
2022-07-20 19:45:00,3966.301,3966.7,3963.167,3964.406,147
2022-07-20 19:46:00,3964.302,3964.428,3963.193,3964.197,108
2022-07-20 19:47:00,3964.019,3964.409,3961.707,3964.409,129
2022-07-20 19:48:00,3964.697,3967.229,3964.395,3966.894,120
2022-07-20 19:49:00,3966.903,3967.724,3964.693,3964.798,145
2022-07-20 19:50:00,3964.909,3967.9,3962.873,3965.699,207
2022-07-20 19:51:00,3965.949,3966.909,3964.693,3966.7,137
2022-07-20 19:52:00,3966.4,3967.698,3964.691,3964.709,126
2022-07-20 19:53:00,3965.199,3965.199,3962.677,3963.204,103
2022-07-20 19:54:00,3962.876,3962.876,3958.15,3960.298,204
2022-07-20 19:55:00,3960.206,3962.229,3960.206,3961.401,193
2022-07-20 19:56:00,3961.901,3962.703,3958.909,3959.396,139
2022-07-20 19:57:00,3959.297,3961.168,3957.4,3960.878,133
2022-07-20 19:58:00,3960.794,3961.231,3958.704,3958.899,115
2022-07-20 19:59:00,3958.896,3961.2,3957.894,3960.401,172
2022-07-20 20:00:00,3960.251,3961.903,3958.896,3961.17,131
2022-07-20 20:01:00,3961.408,3961.73,3960.869,3960.869,58
2022-07-20 20:02:00,3960.776,3962.703,3960.702,3962.702,32
2022-07-20 20:03:00,3962.548,3964.932,3961.698,3962.424,169
2022-07-20 20:04:00,3962.4,3964.399,3961.891,3962.401,193
2022-07-20 20:05:00,3962.29,3963.207,3961.204,3962.426,145
2022-07-20 20:06:00,3962.697,3964.206,3962.399,3963.899,109
2022-07-20 20:07:00,3963.722,3964.206,3962.697,3962.697,63
2022-07-20 20:08:00,3962.54,3962.703,3959.7,3960.197,75
2022-07-20 20:09:00,3960.055,3962.202,3959.901,3961.897,88
2022-07-20 20:10:00,3961.7,3961.905,3959.399,3959.399,75
2022-07-20 20:11:00,3959.7,3960.206,3958.894,3959.392,55
2022-07-20 20:12:00,3959.305,3960.203,3958.878,3960.203,46
2022-07-20 20:13:00,3960.051,3960.376,3957.722,3957.722,64
2022-07-20 20:14:00,3958.198,3958.399,3955.894,3956.391,82
2022-07-21 08:00:00,3951.903,3952.423,3949.898,3950.908,83
2022-07-21 08:01:00,3951.008,3952.03,3951.008,3951.594,115
2022-07-21 08:02:00,3951.403,3952.628,3951.391,3952.097,106
2022-07-21 08:03:00,3952.309,3952.631,3951.067,3951.507,77
2022-07-21 08:04:00,3951.606,3951.923,3949.099,3949.401,97
2022-07-21 08:05:00,3949.596,3950.408,3948.898,3949.096,105
2022-07-21 08:06:00,3949.204,3949.423,3947.909,3948.394,130
2022-07-21 08:07:00,3948.298,3951.624,3947.867,3951.497,129
2022-07-21 08:08:00,3951.446,3951.502,3949.599,3950.403,131
2022-07-21 08:09:00,3950.352,3950.802,3949.294,3950.096,114
2022-07-21 08:10:00,3950.307,3951.532,3949.803,3951.373,81
2022-07-21 08:11:00,3951.5,3951.9,3950.595,3950.994,131
2022-07-21 08:12:00,3951.108,3951.433,3949.076,3949.303,90
2022-07-21 08:13:00,3949.099,3950.108,3948.9,3950.099,106
2022-07-21 08:14:00,3950.533,3951.003,3949.891,3949.891,96
2022-07-21 08:15:00,3950.1,3950.1,3948.502,3948.874,125
2022-07-21 08:16:00,3948.8,3950.406,3948.628,3950.101,120
2022-07-21 08:17:00,3950.051,3950.597,3949.101,3949.509,95
2022-07-21 08:18:00,3949.593,3950.131,3948.094,3948.395,110
2022-07-21 08:19:00,3948.4,3948.4,3947.099,3948.07,121
2022-07-21 08:20:00,3947.996,3948.404,3947.073,3947.405,57
2022-07-21 08:21:00,3947.599,3948.603,3947.403,3948.401,82
2022-07-21 08:22:00,3948.904,3949.325,3947.599,3948.397,93
2022-07-21 08:23:00,3948.603,3948.603,3944.37,3944.6,117
2022-07-21 08:24:00,3944.47,3944.47,3942.622,3943.6,105
2022-07-21 08:25:00,3944.002,3945.927,3943.306,3945.803,116
2022-07-21 08:26:00,3945.669,3946.9,3945.297,3945.923,129
2022-07-21 08:27:00,3946.099,3946.428,3944.876,3945.105,94
2022-07-21 08:28:00,3945.053,3945.053,3943.894,3944.333,104
2022-07-21 08:29:00,3944.406,3945.407,3944.09,3945.378,95
2022-07-21 08:30:00,3945.608,3945.995,3944.601,3945.067,121
2022-07-21 08:31:00,3945.053,3945.604,3944.398,3945.6,110
2022-07-21 08:32:00,3945.809,3947.133,3945.505,3946.89,65
2022-07-21 08:33:00,3947.106,3948.401,3946.403,3948.068,91
2022-07-21 08:34:00,3948.427,3949.433,3948.072,3949.302,91
2022-07-21 08:35:00,3949.396,3950.43,3948.597,3948.901,111
2022-07-21 08:36:00,3948.845,3948.93,3947.296,3947.525,113
2022-07-21 08:37:00,3947.494,3947.604,3946.4,3947.127,74
2022-07-21 08:38:00,3947.306,3947.408,3946.399,3946.903,96
2022-07-21 08:39:00,3947.104,3947.605,3946.4,3947.001,104
2022-07-21 08:40:00,3947.294,3947.604,3946.102,3947.604,88
2022-07-21 08:41:00,3947.51,3948.428,3943.101,3945.601,248
2022-07-21 08:42:00,3945.599,3945.599,3943.576,3944.9,145
2022-07-21 08:43:00,3945.0,3946.1,3944.397,3944.794,117
2022-07-21 08:44:00,3944.898,3945.426,3944.099,3945.426,91
2022-07-21 08:45:00,3945.601,3946.507,3944.592,3945.699,118
2022-07-21 08:46:00,3945.606,3946.307,3945.096,3946.3,103
2022-07-21 08:47:00,3946.199,3947.394,3945.997,3947.269,65
2022-07-21 08:48:00,3947.325,3947.61,3946.306,3946.5,64
2022-07-21 08:49:00,3946.449,3947.104,3945.397,3945.403,64
2022-07-21 08:50:00,3945.343,3946.604,3945.305,3946.6,71
2022-07-21 08:51:00,3946.503,3947.433,3946.392,3946.806,101
2022-07-21 08:52:00,3946.699,3946.93,3944.867,3945.477,75
2022-07-21 08:53:00,3945.596,3946.601,3945.094,3945.367,94
2022-07-21 08:54:00,3945.497,3945.908,3944.989,3945.9,86
2022-07-21 08:55:00,3945.991,3947.426,3945.6,3947.005,87
2022-07-21 08:56:00,3946.981,3948.603,3946.599,3948.593,106
2022-07-21 08:57:00,3948.501,3950.401,3948.4,3949.904,92
2022-07-21 08:58:00,3950.011,3950.5,3949.294,3950.099,104
2022-07-21 08:59:00,3950.052,3950.907,3949.401,3950.506,85
2022-07-21 09:00:00,3950.603,3950.603,3949.5,3949.878,71
2022-07-21 09:01:00,3950.003,3950.003,3948.1,3948.592,74
2022-07-21 09:02:00,3948.774,3949.306,3948.399,3949.108,73
2022-07-21 09:03:00,3949.04,3949.103,3947.07,3947.103,84
2022-07-21 09:04:00,3947.306,3948.63,3947.097,3948.406,75
2022-07-21 09:05:00,3948.243,3948.6,3947.628,3948.568,77
2022-07-21 09:06:00,3948.897,3949.508,3948.492,3949.428,61
2022-07-21 09:07:00,3949.341,3949.4,3947.9,3947.997,77
2022-07-21 09:08:00,3948.101,3948.631,3947.895,3948.401,51
2022-07-21 09:09:00,3948.495,3949.122,3948.394,3948.957,64
2022-07-21 09:10:00,3948.891,3950.373,3948.891,3949.89,73
2022-07-21 09:11:00,3949.97,3950.803,3949.906,3950.399,50
2022-07-21 09:12:00,3950.352,3950.908,3949.901,3950.4,55
2022-07-21 09:13:00,3950.506,3950.509,3949.577,3950.4,50
2022-07-21 09:14:00,3950.249,3951.1,3950.099,3951.1,32
2022-07-21 09:15:00,3950.998,3951.404,3950.599,3950.603,49
2022-07-21 09:16:00,3950.491,3951.133,3950.373,3950.53,64
2022-07-21 09:17:00,3950.41,3951.103,3948.89,3950.302,135
2022-07-21 09:18:00,3950.207,3950.207,3949.094,3949.491,102
2022-07-21 09:19:00,3949.44,3951.594,3949.405,3951.305,102
2022-07-21 09:20:00,3951.105,3951.631,3950.9,3951.122,69
2022-07-21 09:21:00,3951.3,3952.933,3951.293,3951.897,105
2022-07-21 09:22:00,3951.995,3953.096,3951.995,3952.899,120
2022-07-21 09:23:00,3952.644,3952.644,3951.394,3951.594,65
2022-07-21 09:24:00,3951.548,3952.302,3951.092,3952.1,63
2022-07-21 09:25:00,3951.999,3952.43,3951.395,3951.601,84
2022-07-21 09:26:00,3951.699,3952.906,3951.576,3952.475,100
2022-07-21 09:27:00,3952.609,3952.622,3951.573,3951.828,60
2022-07-21 09:28:00,3951.592,3951.923,3951.374,3951.376,53
2022-07-21 09:29:00,3951.302,3951.427,3950.092,3950.105,76
2022-07-21 09:30:00,3950.306,3950.523,3949.095,3949.805,67
2022-07-21 09:31:00,3949.73,3950.61,3949.497,3950.11,83
2022-07-21 09:32:00,3950.309,3950.505,3949.899,3949.9,62
2022-07-21 09:33:00,3949.594,3950.426,3949.5,3950.398,65
2022-07-21 09:34:00,3950.343,3951.1,3950.094,3950.369,54
2022-07-21 09:35:00,3950.628,3950.628,3948.599,3948.599,76
2022-07-21 09:36:00,3948.503,3949.1,3948.106,3948.89,95
2022-07-21 09:37:00,3949.008,3949.905,3948.594,3949.798,53
2022-07-21 09:38:00,3949.704,3950.606,3949.294,3950.406,50
2022-07-21 09:39:00,3950.255,3950.899,3949.896,3950.803,61
2022-07-21 09:40:00,3950.906,3951.128,3950.074,3950.302,88
2022-07-21 09:41:00,3950.394,3951.093,3949.89,3950.997,54
2022-07-21 09:42:00,3950.949,3951.901,3950.399,3951.498,98
2022-07-21 09:43:00,3951.448,3952.601,3951.099,3952.094,82
2022-07-21 09:44:00,3952.291,3953.025,3951.906,3951.906,59
2022-07-21 09:45:00,3952.097,3952.403,3950.891,3951.471,81
2022-07-21 09:46:00,3951.6,3952.128,3951.397,3952.127,69
2022-07-21 09:47:00,3952.051,3953.606,3951.903,3952.971,86
2022-07-21 09:48:00,3952.899,3953.43,3952.8,3953.11,50
2022-07-21 09:49:00,3953.073,3953.408,3952.567,3952.567,45
2022-07-21 09:50:00,3952.996,3953.901,3951.594,3952.108,93
2022-07-21 09:51:00,3952.049,3953.609,3951.572,3953.499,78
2022-07-21 09:52:00,3953.455,3954.131,3953.096,3953.603,74
2022-07-21 09:53:00,3953.501,3955.1,3953.296,3955.097,90
2022-07-21 09:54:00,3955.599,3955.603,3954.592,3954.626,57
2022-07-21 09:55:00,3954.501,3954.802,3953.892,3954.495,62
2022-07-21 09:56:00,3954.6,3954.6,3952.576,3953.099,76
2022-07-21 09:57:00,3953.006,3953.631,3952.9,3953.33,65
2022-07-21 09:58:00,3953.367,3954.529,3953.3,3954.394,53
2022-07-21 09:59:00,3954.296,3955.126,3954.101,3955.097,78
2022-07-21 10:00:00,3955.426,3956.475,3953.099,3955.397,157
2022-07-21 10:01:00,3955.61,3956.423,3955.591,3956.106,43
2022-07-21 10:02:00,3956.298,3957.407,3956.297,3957.297,70
2022-07-21 10:03:00,3957.401,3957.424,3955.873,3956.507,78
2022-07-21 10:04:00,3956.45,3956.6,3955.897,3956.406,47
2022-07-21 10:05:00,3956.143,3956.143,3953.892,3953.894,63
2022-07-21 10:06:00,3954.094,3955.878,3954.09,3955.878,79
2022-07-21 10:07:00,3955.997,3956.426,3955.397,3956.4,74
2022-07-21 10:08:00,3956.63,3957.408,3956.1,3956.399,52
2022-07-21 10:09:00,3956.592,3958.106,3955.903,3958.009,95
2022-07-21 10:10:00,3958.093,3958.4,3957.07,3957.827,75
2022-07-21 10:11:00,3957.698,3957.698,3956.4,3956.401,65
2022-07-21 10:12:00,3956.467,3957.1,3956.369,3957.094,41
2022-07-21 10:13:00,3957.374,3957.404,3956.9,3956.901,26
2022-07-21 10:14:00,3956.802,3957.633,3956.802,3957.6,35
2022-07-21 10:15:00,3957.553,3957.933,3956.271,3956.37,43
2022-07-21 10:16:00,3956.503,3956.897,3956.068,3956.494,70
2022-07-21 10:17:00,3956.597,3958.903,3956.597,3958.622,87
2022-07-21 10:18:00,3958.49,3959.1,3957.903,3958.606,57
2022-07-21 10:19:00,3959.127,3959.604,3958.903,3959.103,63
2022-07-21 10:20:00,3959.309,3960.631,3959.108,3960.505,62
2022-07-21 10:21:00,3960.427,3960.427,3959.601,3959.601,41
2022-07-21 10:22:00,3959.809,3959.926,3959.568,3959.906,57
2022-07-21 10:23:00,3959.849,3960.433,3959.576,3960.099,35
2022-07-21 10:24:00,3960.05,3960.122,3958.397,3958.397,83
2022-07-21 10:25:00,3958.606,3959.409,3958.3,3959.1,78
2022-07-21 10:26:00,3959.298,3960.095,3959.099,3959.471,65
2022-07-21 10:27:00,3959.394,3960.628,3959.394,3959.622,62
2022-07-21 10:28:00,3959.492,3959.503,3958.8,3958.901,73
2022-07-21 10:29:00,3959.103,3959.104,3958.576,3958.903,49
2022-07-21 10:30:00,3959.097,3959.394,3958.574,3959.101,61
2022-07-21 10:31:00,3959.401,3960.023,3959.099,3959.603,29
2022-07-21 10:32:00,3959.555,3959.628,3958.108,3958.601,55
2022-07-21 10:33:00,3958.796,3959.406,3958.567,3958.897,42
2022-07-21 10:34:00,3959.003,3959.908,3958.9,3959.601,42
2022-07-21 10:35:00,3959.756,3959.905,3958.506,3958.605,70
2022-07-21 10:36:00,3958.574,3958.626,3957.9,3958.103,39
2022-07-21 10:37:00,3958.494,3958.506,3957.394,3958.398,49
2022-07-21 10:38:00,3958.502,3959.108,3958.101,3958.108,43
2022-07-21 10:39:00,3958.055,3959.409,3958.003,3958.408,65
2022-07-21 10:40:00,3958.622,3958.622,3956.502,3956.599,78
2022-07-21 10:41:00,3956.503,3956.631,3955.593,3955.933,56
2022-07-21 10:42:00,3955.749,3955.903,3953.597,3954.09,93
2022-07-21 10:43:00,3954.06,3954.4,3953.503,3954.095,77
2022-07-21 10:44:00,3954.079,3954.497,3953.897,3953.999,37
2022-07-21 10:45:00,3953.997,3954.503,3953.505,3954.449,65
2022-07-21 10:46:00,3954.406,3954.605,3954.007,3954.101,37
2022-07-21 10:47:00,3954.404,3954.404,3953.392,3953.401,50
2022-07-21 10:48:00,3953.503,3953.604,3952.397,3952.802,52
2022-07-21 10:49:00,3952.721,3952.721,3952.006,3952.103,41
2022-07-21 10:50:00,3952.271,3952.91,3952.068,3952.401,56
2022-07-21 10:51:00,3952.597,3953.101,3952.592,3952.8,48
2022-07-21 10:52:00,3952.699,3952.927,3952.073,3952.289,90
2022-07-21 10:53:00,3952.205,3952.605,3952.094,3952.095,54
2022-07-21 10:54:00,3951.992,3951.992,3951.127,3951.391,60
2022-07-21 10:55:00,3951.351,3951.403,3950.391,3951.101,57
2022-07-21 10:56:00,3950.82,3951.127,3950.423,3951.074,42
2022-07-21 10:57:00,3951.058,3953.471,3950.91,3953.099,115
2022-07-21 10:58:00,3953.198,3954.105,3953.198,3953.608,54
2022-07-21 10:59:00,3953.901,3953.933,3952.631,3952.933,43
2022-07-21 11:00:00,3953.401,3953.894,3952.373,3953.0,67
2022-07-21 11:01:00,3952.919,3953.126,3952.096,3952.601,59
2022-07-21 11:02:00,3952.905,3953.603,3952.397,3953.406,52
2022-07-21 11:03:00,3953.506,3953.533,3952.076,3952.903,32
2022-07-21 11:04:00,3953.097,3953.306,3952.568,3952.872,70
2022-07-21 11:05:00,3952.854,3953.9,3951.591,3953.9,101
2022-07-21 11:06:00,3953.841,3954.995,3953.37,3954.995,106
2022-07-21 11:07:00,3954.948,3955.61,3954.408,3955.605,69
2022-07-21 11:08:00,3955.6,3955.6,3954.605,3955.396,46
2022-07-21 11:09:00,3955.225,3955.602,3954.993,3955.103,56
2022-07-21 11:10:00,3955.051,3955.104,3954.398,3954.398,49
2022-07-21 11:11:00,3954.606,3954.833,3954.394,3954.394,48
2022-07-21 11:12:00,3954.298,3954.298,3952.897,3953.1,49
2022-07-21 11:13:00,3953.398,3953.803,3952.89,3953.61,41
2022-07-21 11:14:00,3953.494,3954.601,3953.406,3954.6,48
2022-07-21 11:15:00,3954.498,3954.498,3953.895,3954.369,20
2022-07-21 11:16:00,3954.282,3956.131,3954.094,3956.092,30
2022-07-21 11:17:00,3956.3,3956.401,3954.901,3955.095,23
2022-07-21 11:18:00,3954.895,3955.606,3954.407,3955.605,58
2022-07-21 11:19:00,3956.094,3956.094,3954.396,3954.592,37
2022-07-21 11:20:00,3954.408,3955.106,3954.396,3954.491,51
2022-07-21 11:21:00,3954.392,3954.797,3953.796,3954.296,58
2022-07-21 11:22:00,3954.207,3954.207,3951.901,3951.901,57
2022-07-21 11:23:00,3952.029,3952.622,3952.029,3952.406,28
2022-07-21 11:24:00,3952.258,3952.599,3950.897,3950.906,70
2022-07-21 11:25:00,3950.999,3951.503,3950.4,3951.502,80
2022-07-21 11:26:00,3951.475,3952.408,3951.392,3952.099,78
2022-07-21 11:27:00,3952.309,3952.406,3951.9,3952.128,73
2022-07-21 11:28:00,3952.406,3952.608,3952.009,3952.103,59
2022-07-21 11:29:00,3952.406,3952.406,3951.594,3952.006,67
2022-07-21 11:30:00,3951.977,3953.404,3951.892,3953.404,67
2022-07-21 11:31:00,3953.6,3954.103,3952.897,3953.076,89
2022-07-21 11:32:00,3953.008,3953.008,3951.396,3951.9,54
2022-07-21 11:33:00,3951.968,3952.803,3951.899,3952.403,47
2022-07-21 11:34:00,3952.345,3953.628,3951.9,3953.403,110
2022-07-21 11:35:00,3953.498,3954.094,3951.897,3953.4,78
2022-07-21 11:36:00,3953.252,3953.409,3951.605,3951.796,88
2022-07-21 11:37:00,3951.729,3951.906,3948.904,3949.096,103
2022-07-21 11:38:00,3948.878,3949.899,3948.601,3949.573,76
2022-07-21 11:39:00,3950.07,3950.4,3949.073,3949.097,75
2022-07-21 11:40:00,3949.399,3951.003,3949.109,3950.894,79
2022-07-21 11:41:00,3951.023,3951.333,3948.095,3948.099,86
2022-07-21 11:42:00,3948.323,3949.008,3947.872,3948.397,84
2022-07-21 11:43:00,3948.5,3948.926,3947.4,3947.576,88
2022-07-21 11:44:00,3947.802,3947.907,3946.899,3947.544,69
2022-07-21 11:45:00,3947.523,3947.923,3947.099,3947.574,42
2022-07-21 11:46:00,3947.806,3948.798,3947.399,3948.608,24
2022-07-21 11:47:00,3948.905,3949.41,3947.899,3949.392,61
2022-07-21 11:48:00,3949.249,3951.109,3949.068,3950.894,58
2022-07-21 11:49:00,3951.003,3951.906,3950.896,3951.896,67
2022-07-21 11:50:00,3951.82,3951.904,3950.622,3951.602,81
2022-07-21 11:51:00,3951.501,3951.905,3950.975,3951.905,30
2022-07-21 11:52:00,3951.897,3952.597,3951.594,3952.104,58
2022-07-21 11:53:00,3952.306,3953.426,3952.306,3952.604,52
2022-07-21 11:54:00,3952.796,3953.396,3952.591,3953.372,41
2022-07-21 11:55:00,3953.24,3953.24,3951.894,3952.997,74
2022-07-21 11:56:00,3952.9,3952.9,3951.592,3951.891,48
2022-07-21 11:57:00,3951.846,3951.909,3950.891,3951.47,67
2022-07-21 11:58:00,3951.626,3952.608,3951.093,3951.093,59
2022-07-21 11:59:00,3951.306,3951.926,3951.091,3951.797,61
2022-07-21 12:00:00,3951.727,3953.097,3951.373,3953.097,98
2022-07-21 12:01:00,3953.399,3954.608,3953.104,3953.601,113
2022-07-21 12:02:00,3953.892,3955.027,3953.6,3954.873,47
2022-07-21 12:03:00,3954.76,3955.11,3953.894,3953.894,48
2022-07-21 12:04:00,3953.975,3954.809,3953.975,3954.796,47
2022-07-21 12:05:00,3954.726,3955.103,3953.874,3954.4,74
2022-07-21 12:06:00,3954.248,3956.109,3954.103,3955.897,83
2022-07-21 12:07:00,3955.775,3957.609,3955.626,3957.4,59
2022-07-21 12:08:00,3957.511,3957.6,3956.394,3956.4,44
2022-07-21 12:09:00,3956.252,3956.252,3954.392,3955.397,85
2022-07-21 12:10:00,3955.599,3956.131,3954.794,3955.896,77
2022-07-21 12:11:00,3955.852,3956.433,3955.6,3956.298,72
2022-07-21 12:12:00,3956.105,3956.105,3954.267,3954.267,50
2022-07-21 12:13:00,3954.399,3955.09,3954.002,3954.401,68
2022-07-21 12:14:00,3954.244,3954.406,3953.092,3953.5,72
2022-07-21 12:15:00,3953.457,3953.802,3945.4,3951.101,344
2022-07-21 12:16:00,3951.099,3952.6,3945.097,3947.372,402
2022-07-21 12:17:00,3947.5,3953.8,3946.271,3952.924,358
2022-07-21 12:18:00,3952.994,3955.103,3952.406,3954.103,328
2022-07-21 12:19:00,3954.105,3960.408,3953.908,3959.992,297
2022-07-21 12:20:00,3960.097,3966.596,3959.394,3964.8,373
2022-07-21 12:21:00,3964.673,3966.028,3962.577,3962.597,312
2022-07-21 12:22:00,3962.809,3963.103,3961.103,3961.604,238
2022-07-21 12:23:00,3961.379,3965.395,3960.898,3963.099,180
2022-07-21 12:24:00,3963.091,3964.4,3961.124,3961.148,169
2022-07-21 12:25:00,3961.394,3961.394,3957.897,3957.901,206
2022-07-21 12:26:00,3958.003,3958.005,3956.37,3957.433,122
2022-07-21 12:27:00,3957.633,3959.128,3956.995,3957.593,148
2022-07-21 12:28:00,3957.552,3957.909,3956.592,3957.067,69
2022-07-21 12:29:00,3957.056,3958.397,3956.9,3957.994,66
2022-07-21 12:30:00,3958.27,3960.1,3955.9,3957.995,221
2022-07-21 12:31:00,3958.303,3962.568,3958.0,3961.378,201
2022-07-21 12:32:00,3961.503,3962.333,3959.591,3961.606,246
2022-07-21 12:33:00,3961.901,3964.39,3960.376,3961.878,231
2022-07-21 12:34:00,3962.005,3964.423,3960.999,3964.105,177
2022-07-21 12:35:00,3964.03,3965.109,3963.505,3964.006,136
2022-07-21 12:36:00,3964.096,3966.401,3961.601,3963.568,154
2022-07-21 12:37:00,3963.502,3964.13,3962.006,3963.894,149
2022-07-21 12:38:00,3963.746,3964.905,3962.9,3964.905,126
2022-07-21 12:39:00,3965.005,3968.6,3964.789,3968.394,126
2022-07-21 12:40:00,3968.244,3968.599,3966.61,3967.424,131
2022-07-21 12:41:00,3967.244,3968.603,3967.097,3968.409,94
2022-07-21 12:42:00,3968.908,3971.101,3968.601,3970.633,125
2022-07-21 12:43:00,3970.549,3973.0,3969.892,3972.404,148
2022-07-21 12:44:00,3972.594,3975.599,3972.4,3974.57,199
2022-07-21 12:45:00,3974.379,3974.906,3971.369,3973.1,188
2022-07-21 12:46:00,3972.856,3973.432,3971.892,3973.423,166
2022-07-21 12:47:00,3973.097,3974.892,3972.874,3973.104,140
2022-07-21 12:48:00,3973.006,3974.909,3972.894,3974.124,125
2022-07-21 12:49:00,3974.433,3974.433,3971.793,3972.067,113
2022-07-21 12:50:00,3971.849,3973.622,3970.897,3972.567,161
2022-07-21 12:51:00,3972.501,3973.13,3971.896,3972.103,136
2022-07-21 12:52:00,3972.028,3972.404,3969.9,3970.627,142
2022-07-21 12:53:00,3970.926,3970.926,3968.397,3968.627,162
2022-07-21 12:54:00,3968.798,3969.104,3966.408,3966.896,104
2022-07-21 12:55:00,3966.753,3968.106,3966.597,3967.404,188
2022-07-21 12:56:00,3967.354,3969.9,3966.924,3969.394,118
2022-07-21 12:57:00,3969.573,3970.609,3968.5,3970.601,130
2022-07-21 12:58:00,3970.497,3970.628,3968.9,3969.399,115
2022-07-21 12:59:00,3969.253,3969.609,3967.608,3967.993,125
2022-07-21 13:00:00,3968.003,3968.633,3965.601,3965.892,113
2022-07-21 13:01:00,3966.03,3967.404,3965.494,3966.108,117
2022-07-21 13:02:00,3966.099,3967.101,3965.401,3965.409,109
2022-07-21 13:03:00,3965.125,3966.599,3963.397,3963.602,128
2022-07-21 13:04:00,3963.502,3964.426,3963.391,3963.394,149
2022-07-21 13:05:00,3963.246,3963.423,3960.904,3960.904,75
2022-07-21 13:06:00,3961.406,3961.828,3958.6,3958.892,107
2022-07-21 13:07:00,3958.971,3960.903,3958.899,3959.901,132
2022-07-21 13:08:00,3959.717,3960.406,3958.399,3959.392,165
2022-07-21 13:09:00,3959.251,3960.409,3959.096,3960.108,134
2022-07-21 13:10:00,3960.023,3962.109,3959.1,3961.39,201
2022-07-21 13:11:00,3961.599,3961.906,3958.633,3958.633,158
2022-07-21 13:12:00,3958.77,3960.6,3958.426,3958.428,170
2022-07-21 13:13:00,3958.593,3959.907,3957.727,3959.4,151
2022-07-21 13:14:00,3959.255,3960.608,3957.72,3957.734,160
2022-07-21 13:15:00,3957.629,3960.923,3957.629,3960.396,138
2022-07-21 13:16:00,3960.648,3961.403,3957.105,3958.104,228
2022-07-21 13:17:00,3957.993,3958.606,3957.298,3958.103,183
2022-07-21 13:18:00,3957.993,3957.993,3954.572,3955.41,93
2022-07-21 13:19:00,3955.599,3956.101,3953.122,3953.601,131
