time,open,high,low,close,n_ticks
2026-01-20 15:37:00,4725.753,4727.453,4724.488,4727.375,661
2026-01-20 15:38:00,4727.295,4727.414,4723.793,4724.735,641
2026-01-20 15:39:00,4724.8,4728.15,4724.365,4726.319,613
2026-01-20 15:40:00,4726.274,4731.943,4726.244,4731.928,581
2026-01-20 15:41:00,4731.923,4731.928,4729.189,4730.885,556
2026-01-20 15:42:00,4730.915,4733.54,4730.84,4732.075,575
2026-01-20 15:43:00,4732.168,4734.123,4731.584,4731.779,605
2026-01-20 15:44:00,4731.789,4732.994,4731.413,4732.918,473
2026-01-20 15:45:00,4732.97,4734.735,4729.082,4731.703,558
2026-01-20 15:46:00,4731.755,4735.508,4731.755,4735.494,534
2026-01-20 15:47:00,4735.45,4736.593,4734.69,4736.189,480
2026-01-20 15:48:00,4736.218,4737.593,4736.014,4737.154,418
2026-01-20 15:49:00,4737.154,4738.968,4736.998,4737.693,437
2026-01-20 15:50:00,4737.703,4739.344,4737.104,4738.89,439
2026-01-20 15:51:00,4738.894,4739.029,4736.28,4736.468,504
2026-01-20 15:52:00,4736.478,4738.968,4736.359,4737.54,492
2026-01-20 15:53:00,4737.523,4738.85,4736.738,4737.059,479
2026-01-20 15:54:00,4736.988,4738.163,4736.494,4736.68,458
2026-01-20 15:55:00,4736.683,4736.75,4734.06,4735.32,510
2026-01-20 15:56:00,4735.406,4735.675,4732.46,4732.85,534
2026-01-20 15:57:00,4732.793,4734.274,4732.026,4733.255,489
2026-01-20 15:58:00,4733.274,4736.28,4733.014,4735.305,494
2026-01-20 15:59:00,4735.155,4738.455,4734.835,4737.565,410
2026-01-20 16:00:00,4737.585,4739.465,4737.255,4737.255,428
2026-01-20 16:01:00,4737.205,4738.925,4736.935,4737.625,319
2026-01-20 16:02:00,4737.65,4738.155,4736.105,4737.756,380
2026-01-20 16:03:00,4737.925,4738.061,4733.645,4733.66,406
2026-01-20 16:04:00,4733.181,4734.935,4730.865,4731.285,629
2026-01-20 16:05:00,4731.297,4732.035,4729.575,4730.195,477
2026-01-20 16:06:00,4730.135,4732.415,4729.035,4732.285,414
2026-01-20 16:07:00,4732.245,4736.279,4732.245,4736.245,371
2026-01-20 16:08:00,4735.735,4736.343,4733.845,4734.255,354
2026-01-20 16:09:00,4734.203,4735.793,4734.199,4734.918,343
2026-01-20 16:10:00,4734.944,4741.349,4734.944,4741.133,510
2026-01-20 16:11:00,4741.139,4743.515,4741.088,4742.845,549
2026-01-20 16:12:00,4742.715,4743.383,4741.385,4741.535,315
2026-01-20 16:13:00,4741.505,4742.81,4740.247,4742.52,431
2026-01-20 16:14:00,4742.555,4742.555,4741.355,4741.588,291
2026-01-20 16:15:00,4741.713,4743.568,4740.824,4743.298,439
2026-01-20 16:16:00,4743.273,4744.344,4742.934,4743.764,463
2026-01-20 16:17:00,4743.779,4744.258,4740.899,4741.359,405
2026-01-20 16:18:00,4741.413,4743.914,4741.389,4742.529,348
2026-01-20 16:19:00,4742.428,4742.849,4740.439,4740.994,290
2026-01-20 16:20:00,4741.015,4743.209,4740.708,4742.943,345
2026-01-20 16:21:00,4742.879,4743.504,4741.539,4741.658,322
2026-01-20 16:22:00,4741.543,4741.543,4739.458,4739.599,358
2026-01-20 16:23:00,4739.498,4740.099,4738.53,4740.084,371
2026-01-20 16:24:00,4740.04,4740.67,4739.298,4740.033,339
2026-01-20 16:25:00,4740.035,4740.133,4735.515,4736.265,414
2026-01-20 16:26:00,4736.345,4739.175,4736.085,4738.505,306
2026-01-20 16:27:00,4738.525,4742.695,4738.305,4741.525,326
2026-01-20 16:28:00,4741.367,4743.303,4740.605,4742.175,282
2026-01-20 16:29:00,4741.925,4743.135,4740.855,4741.255,284
2026-01-20 16:30:00,4741.185,4742.985,4740.695,4742.075,333
2026-01-20 16:31:00,4742.205,4743.505,4741.955,4742.585,227
2026-01-20 16:32:00,4742.6,4744.005,4742.575,4742.985,323
2026-01-20 16:33:00,4743.005,4743.745,4741.975,4742.835,275
2026-01-20 16:34:00,4743.144,4743.574,4742.154,4742.519,279
2026-01-20 16:35:00,4742.515,4743.228,4742.003,4743.119,278
2026-01-20 16:36:00,4743.133,4744.253,4742.309,4743.078,384
2026-01-20 16:37:00,4743.178,4743.658,4742.293,4743.2,355
2026-01-20 16:38:00,4743.253,4745.405,4742.099,4744.863,350
2026-01-20 16:39:00,4744.869,4744.949,4743.435,4744.645,256
2026-01-20 16:40:00,4744.907,4745.617,4743.965,4744.625,224
2026-01-20 16:41:00,4744.645,4745.735,4742.305,4742.365,255
2026-01-20 16:42:00,4742.303,4744.208,4742.295,4743.885,246
2026-01-20 16:43:00,4743.908,4745.623,4743.724,4745.203,310
2026-01-20 16:44:00,4745.155,4745.604,4744.655,4745.363,270
2026-01-20 16:45:00,4745.383,4748.395,4745.373,4747.715,391
2026-01-20 16:46:00,4747.735,4748.065,4745.835,4746.815,314
2026-01-20 16:47:00,4746.865,4747.725,4746.645,4747.335,254
2026-01-20 16:48:00,4747.305,4747.875,4746.455,4747.475,238
2026-01-20 16:49:00,4747.625,4749.077,4747.575,4748.745,264
2026-01-20 16:50:00,4748.715,4749.247,4745.835,4746.275,371
2026-01-20 16:51:00,4746.305,4747.695,4745.765,4747.045,292
2026-01-20 16:52:00,4747.111,4748.926,4746.907,4748.755,339
2026-01-20 16:53:00,4748.775,4751.195,4748.335,4751.135,370
2026-01-20 16:54:00,4751.075,4751.231,4749.865,4751.145,252
2026-01-20 16:55:00,4751.175,4753.365,4750.769,4752.015,423
2026-01-20 16:56:00,4752.055,4755.266,4752.055,4755.266,479
2026-01-20 16:57:00,4755.225,4757.705,4753.337,4753.92,514
2026-01-20 16:58:00,4753.916,4755.48,4752.631,4755.207,366
2026-01-20 16:59:00,4755.231,4755.975,4753.485,4753.62,270
2026-01-20 17:00:00,4753.6,4753.627,4750.256,4750.952,373
2026-01-20 17:01:00,4750.985,4751.995,4747.457,4747.457,365
2026-01-20 17:02:00,4747.481,4747.637,4746.105,4747.195,392
2026-01-20 17:03:00,4747.165,4750.98,4747.165,4749.162,370
2026-01-20 17:04:00,4749.175,4751.805,4748.135,4749.842,359
2026-01-20 17:05:00,4749.832,4750.185,4749.405,4749.92,314
2026-01-20 17:06:00,4749.672,4750.625,4748.875,4748.965,302
2026-01-20 17:07:00,4748.775,4750.485,4748.651,4749.325,257
2026-01-20 17:08:00,4749.285,4750.375,4748.675,4749.185,291
2026-01-20 17:09:00,4749.026,4750.145,4747.89,4748.83,292
2026-01-20 17:10:00,4748.78,4748.795,4747.025,4747.735,264
2026-01-20 17:11:00,4747.7,4751.19,4747.575,4750.595,310
2026-01-20 17:12:00,4750.58,4752.898,4750.225,4752.265,323
2026-01-20 17:13:00,4752.105,4753.725,4751.815,4752.245,297
2026-01-20 17:14:00,4752.21,4754.44,4752.055,4754.175,229
2026-01-20 17:15:00,4754.055,4754.255,4752.215,4753.055,270
2026-01-20 17:16:00,4753.015,4753.525,4752.155,4752.195,209
2026-01-20 17:17:00,4752.215,4755.685,4752.215,4754.485,222
2026-01-20 17:18:00,4754.455,4754.775,4753.56,4753.71,315
2026-01-20 17:19:00,4753.695,4755.29,4753.695,4754.305,347
2026-01-20 17:20:00,4754.31,4754.53,4752.305,4753.045,350
2026-01-20 17:21:00,4752.99,4754.676,4752.336,4754.141,278
2026-01-20 17:22:00,4754.235,4754.977,4753.875,4754.787,285
2026-01-20 17:23:00,4754.775,4754.805,4752.615,4752.856,318
2026-01-20 17:24:00,4752.932,4753.599,4751.936,4751.955,238
2026-01-20 17:25:00,4752.061,4753.825,4751.832,4753.085,219
2026-01-20 17:26:00,4753.115,4754.845,4752.625,4754.095,252
2026-01-20 17:27:00,4754.035,4754.492,4752.381,4752.576,197
2026-01-20 17:28:00,4752.405,4754.912,4752.387,4754.797,214
2026-01-20 17:29:00,4754.825,4756.731,4754.425,4755.115,353
2026-01-20 17:30:00,4755.095,4756.165,4754.465,4755.505,332
2026-01-20 17:31:00,4755.475,4755.725,4754.255,4755.31,185
2026-01-20 17:32:00,4755.418,4755.615,4754.325,4754.389,235
2026-01-20 17:33:00,4754.137,4754.405,4752.375,4752.715,230
2026-01-20 17:34:00,4752.685,4754.67,4752.24,4754.506,216
2026-01-20 17:35:00,4754.495,4754.695,4753.297,4754.505,212
2026-01-20 17:36:00,4754.465,4756.025,4753.885,4755.535,228
2026-01-20 17:37:00,4755.515,4755.805,4753.415,4753.645,209
2026-01-20 17:38:00,4753.615,4754.405,4753.492,4753.986,250
2026-01-20 17:39:00,4753.976,4754.815,4753.445,4754.117,317
2026-01-20 17:40:00,4754.115,4754.515,4753.705,4753.995,173
2026-01-20 17:41:00,4753.885,4753.885,4752.365,4753.275,200
2026-01-20 17:42:00,4753.295,4754.075,4752.965,4753.625,252
2026-01-20 17:43:00,4753.675,4754.175,4753.045,4753.855,264
2026-01-20 17:44:00,4753.842,4758.13,4753.014,4756.675,324
2026-01-20 17:45:00,4756.705,4757.15,4752.307,4752.925,326
2026-01-20 17:46:00,4752.926,4754.865,4752.615,4754.075,364
2026-01-20 17:47:00,4753.736,4755.835,4753.735,4755.835,302
2026-01-20 17:48:00,4755.815,4755.815,4753.655,4754.7,315
2026-01-20 17:49:00,4754.713,4756.843,4753.965,4756.843,346
2026-01-20 17:50:00,4756.849,4758.015,4756.575,4757.155,306
2026-01-20 17:51:00,4757.303,4758.799,4757.065,4757.805,409
2026-01-20 17:52:00,4757.775,4758.42,4756.845,4757.253,378
2026-01-20 17:53:00,4757.25,4758.203,4757.195,4757.883,261
2026-01-20 17:54:00,4757.854,4759.008,4757.244,4758.72,374
2026-01-20 17:55:00,4758.793,4760.354,4757.725,4759.988,492
2026-01-20 17:56:00,4759.805,4759.805,4758.905,4759.264,397
2026-01-20 17:57:00,4759.283,4762.529,4759.248,4761.575,416
2026-01-20 17:58:00,4761.605,4761.845,4759.345,4759.685,411
2026-01-20 17:59:00,4759.655,4760.945,4758.605,4759.221,353
2026-01-20 18:00:00,4759.23,4760.891,4758.635,4760.315,367
2026-01-20 18:01:00,4760.275,4763.037,4760.197,4762.275,400
2026-01-20 18:02:00,4762.236,4763.291,4761.215,4761.325,343
2026-01-20 18:03:00,4761.24,4762.045,4760.691,4761.45,310
2026-01-20 18:04:00,4761.445,4761.615,4760.5,4761.215,307
2026-01-20 18:05:00,4761.225,4761.335,4759.637,4760.621,327
2026-01-20 18:06:00,4760.497,4762.325,4760.492,4761.627,252
2026-01-20 18:07:00,4761.537,4763.651,4761.481,4763.445,328
2026-01-20 18:08:00,4763.394,4763.785,4762.31,4762.54,239
2026-01-20 18:09:00,4762.465,4763.57,4762.22,4763.265,306
2026-01-20 18:10:00,4763.3,4764.08,4762.186,4763.555,390
2026-01-20 18:11:00,4763.545,4765.305,4763.415,4764.992,290
2026-01-20 18:12:00,4765.035,4765.035,4763.692,4763.715,220
2026-01-20 18:13:00,4763.695,4763.695,4762.141,4762.432,328
2026-01-20 18:14:00,4762.445,4763.537,4762.441,4763.255,173
2026-01-20 18:15:00,4763.275,4764.575,4762.955,4764.075,241
2026-01-20 18:16:00,4764.045,4765.835,4763.576,4764.525,247
2026-01-20 18:17:00,4764.545,4765.515,4764.125,4765.245,204
2026-01-20 18:18:00,4765.195,4765.845,4764.592,4765.575,255
2026-01-20 18:19:00,4765.545,4765.835,4764.439,4765.495,245
2026-01-20 18:20:00,4765.475,4765.475,4764.197,4765.005,243
2026-01-20 18:21:00,4765.045,4766.395,4764.345,4764.345,279
2026-01-20 18:22:00,4763.985,4764.385,4763.465,4764.055,192
2026-01-20 18:23:00,4764.085,4764.695,4763.209,4763.248,295
2026-01-20 18:24:00,4763.213,4764.085,4762.867,4763.375,375
2026-01-20 18:25:00,4763.175,4763.345,4761.885,4763.065,218
2026-01-20 18:26:00,4763.035,4763.104,4760.385,4760.435,320
2026-01-20 18:27:00,4760.404,4761.859,4759.565,4761.809,269
2026-01-20 18:28:00,4761.745,4761.745,4760.443,4760.744,302
2026-01-20 18:29:00,4761.168,4762.0,4760.453,4761.665,451
2026-01-20 18:30:00,4761.575,4761.655,4760.495,4761.005,374
2026-01-20 18:31:00,4761.04,4762.205,4760.965,4762.045,325
2026-01-20 18:32:00,4762.02,4763.005,4761.74,4762.65,403
2026-01-20 18:33:00,4762.63,4762.63,4761.6,4761.975,374
2026-01-20 18:34:00,4762.055,4762.655,4761.885,4762.3,227
2026-01-20 18:35:00,4762.265,4762.675,4759.914,4760.595,217
2026-01-20 18:36:00,4760.56,4761.255,4759.915,4760.385,204
2026-01-20 18:37:00,4760.367,4760.695,4758.955,4759.785,239
2026-01-20 18:38:00,4759.645,4761.33,4759.23,4760.915,215
2026-01-20 18:39:00,4760.825,4761.255,4759.43,4759.605,196
2026-01-20 18:40:00,4759.635,4759.721,4758.125,4759.396,286
2026-01-20 18:41:00,4759.03,4759.065,4757.305,4757.995,296
2026-01-20 18:42:00,4758.025,4759.475,4757.69,4758.335,239
2026-01-20 18:43:00,4758.355,4758.574,4757.395,4757.553,190
2026-01-20 18:44:00,4757.495,4758.765,4757.485,4757.755,188
2026-01-20 18:45:00,4757.785,4758.576,4757.407,4758.205,250
2026-01-20 18:46:00,4758.387,4759.105,4757.191,4759.105,269
2026-01-20 18:47:00,4759.086,4759.455,4757.415,4757.565,258
2026-01-20 18:48:00,4757.585,4759.005,4757.256,4758.287,265
2026-01-20 18:49:00,4758.335,4759.986,4758.191,4759.365,276
2026-01-20 18:50:00,4759.395,4759.555,4758.545,4759.441,257
2026-01-20 18:51:00,4759.361,4759.361,4757.125,4757.346,228
2026-01-20 18:52:00,4757.322,4758.275,4757.287,4758.227,180
2026-01-20 18:53:00,4758.236,4758.236,4752.822,4753.391,407
2026-01-20 18:54:00,4753.381,4755.441,4753.361,4754.925,355
2026-01-20 18:55:00,4754.945,4757.061,4754.945,4757.061,270
2026-01-20 18:56:00,4757.162,4758.262,4756.952,4757.682,209
2026-01-20 18:57:00,4757.747,4758.782,4757.565,4758.215,233
2026-01-20 18:58:00,4758.191,4759.655,4757.615,4759.115,237
2026-01-20 18:59:00,4759.197,4760.435,4759.045,4759.51,302
2026-01-20 19:00:00,4759.495,4760.365,4758.885,4758.975,300
2026-01-20 19:01:00,4758.995,4759.178,4758.033,4758.685,282
2026-01-20 19:02:00,4758.578,4758.765,4756.585,4756.915,265
2026-01-20 19:03:00,4756.86,4757.515,4756.725,4757.285,254
2026-01-20 19:04:00,4757.275,4758.883,4757.25,4758.375,285
2026-01-20 19:05:00,4758.37,4759.03,4758.355,4758.815,262
2026-01-20 19:06:00,4758.738,4759.575,4758.008,4759.19,281
2026-01-20 19:07:00,4759.2,4759.23,4757.555,4758.05,299
2026-01-20 19:08:00,4758.125,4758.7,4757.925,4758.465,231
2026-01-20 19:09:00,4758.324,4758.705,4757.381,4757.925,242
2026-01-20 19:10:00,4757.935,4759.53,4757.92,4759.36,306
2026-01-20 19:11:00,4759.39,4759.775,4758.355,4758.985,156
2026-01-20 19:12:00,4758.92,4759.065,4757.705,4758.125,247
2026-01-20 19:13:00,4758.045,4759.056,4757.695,4759.047,174
2026-01-20 19:14:00,4759.031,4760.526,4758.936,4759.305,179
2026-01-20 19:15:00,4759.236,4760.125,4758.385,4760.105,157
2026-01-20 19:16:00,4760.076,4762.686,4760.015,4762.082,238
2026-01-20 19:17:00,4762.061,4762.486,4761.417,4761.595,322
2026-01-20 19:18:00,4761.565,4763.465,4761.075,4763.455,340
2026-01-20 19:19:00,4763.435,4766.444,4763.236,4765.89,299
2026-01-20 19:20:00,4765.91,4766.394,4765.495,4765.815,253
2026-01-20 19:21:00,4765.855,4766.065,4763.675,4763.785,164
2026-01-20 19:22:00,4763.798,4764.225,4762.565,4764.115,285
2026-01-20 19:23:00,4764.205,4764.569,4763.965,4764.185,144
2026-01-20 19:24:00,4764.205,4765.165,4763.535,4764.965,137
2026-01-20 19:25:00,4764.925,4764.925,4760.885,4761.155,238
2026-01-20 19:26:00,4761.185,4762.995,4761.185,4762.559,214
2026-01-20 19:27:00,4762.515,4763.035,4761.645,4761.75,136
2026-01-20 19:28:00,4761.785,4761.795,4760.535,4760.775,119
2026-01-20 19:29:00,4760.755,4761.165,4759.325,4759.637,179
2026-01-20 19:30:00,4759.61,4760.285,4757.465,4757.465,198
2026-01-20 19:31:00,4757.436,4759.288,4756.928,4759.178,345
2026-01-20 19:32:00,4759.165,4759.995,4757.935,4759.315,273
2026-01-20 19:33:00,4759.324,4759.498,4758.395,4758.555,233
2026-01-20 19:34:00,4758.495,4759.505,4758.32,4759.475,189
2026-01-20 19:35:00,4759.678,4759.775,4758.325,4759.105,198
2026-01-20 19:36:00,4759.083,4761.375,4759.065,4761.125,209
2026-01-20 19:37:00,4761.145,4761.445,4760.439,4760.525,218
2026-01-20 19:38:00,4760.484,4762.145,4760.225,4761.715,187
2026-01-20 19:39:00,4761.735,4762.684,4761.735,4762.395,161
2026-01-20 19:40:00,4762.375,4762.405,4761.586,4761.885,181
2026-01-20 19:41:00,4761.835,4764.144,4761.305,4764.035,250
2026-01-20 19:42:00,4763.994,4763.994,4761.705,4762.145,206
2026-01-20 19:43:00,4761.846,4762.615,4761.826,4762.465,165
2026-01-20 19:44:00,4762.365,4763.715,4762.346,4763.575,186
2026-01-20 19:45:00,4763.407,4763.984,4761.805,4763.355,213
2026-01-20 19:46:00,4763.342,4764.037,4762.736,4762.905,178
2026-01-20 19:47:00,4762.926,4763.066,4761.631,4762.072,156
2026-01-20 19:48:00,4762.061,4762.955,4761.682,4762.413,167
2026-01-20 19:49:00,4762.236,4762.596,4761.672,4762.371,209
2026-01-20 19:50:00,4762.345,4762.381,4760.797,4761.176,180
2026-01-20 19:51:00,4761.205,4761.967,4760.865,4761.085,134
2026-01-20 19:52:00,4761.005,4762.345,4760.915,4761.955,141
2026-01-20 19:53:00,4761.995,4762.045,4760.505,4761.025,159
2026-01-20 19:54:00,4761.053,4761.135,4760.354,4760.484,155
2026-01-20 19:55:00,4760.543,4760.564,4759.315,4759.345,242
2026-01-20 19:56:00,4759.325,4760.155,4759.225,4759.505,130
2026-01-20 19:57:00,4759.535,4760.795,4758.685,4760.795,154
2026-01-20 19:58:00,4760.758,4761.365,4760.485,4761.065,175
2026-01-20 19:59:00,4761.085,4761.283,4760.439,4760.905,137
2026-01-20 20:00:00,4760.855,4761.035,4758.685,4758.805,172
2026-01-20 20:01:00,4758.835,4760.185,4757.835,4759.605,246
2026-01-20 20:02:00,4759.645,4759.795,4759.105,4759.225,168
2026-01-20 20:03:00,4759.425,4760.815,4759.365,4760.315,181
2026-01-20 20:04:00,4760.175,4760.345,4757.855,4757.915,153
2026-01-20 20:05:00,4757.955,4758.665,4756.672,4756.672,256
2026-01-20 20:06:00,4756.667,4756.855,4755.842,4756.455,226
2026-01-20 20:07:00,4756.485,4757.505,4756.326,4757.316,164
2026-01-20 20:08:00,4757.301,4759.115,4757.195,4758.727,266
2026-01-20 20:09:00,4758.742,4759.045,4757.76,4757.835,188
2026-01-20 20:10:00,4757.805,4758.532,4757.595,4758.325,154
2026-01-20 20:11:00,4758.345,4759.605,4757.995,4759.225,180
2026-01-20 20:12:00,4759.205,4759.365,4757.865,4758.995,204
2026-01-20 20:13:00,4758.975,4761.345,4758.885,4761.015,262
2026-01-20 20:14:00,4760.985,4761.2,4760.195,4760.265,194
2026-01-20 20:15:00,4760.215,4760.845,4760.215,4760.645,160
2026-01-20 20:16:00,4760.615,4760.71,4758.915,4758.97,205
2026-01-20 20:17:00,4758.935,4759.035,4758.2,4758.75,221
2026-01-20 20:18:00,4758.775,4759.365,4751.93,4754.075,479
2026-01-20 20:19:00,4754.31,4756.855,4753.86,4755.915,278
2026-01-20 20:20:00,4755.935,4756.715,4754.125,4754.881,326
2026-01-20 20:21:00,4754.807,4754.807,4751.492,4751.915,299
2026-01-20 20:22:00,4751.935,4753.047,4750.465,4750.775,439
2026-01-20 20:23:00,4750.765,4751.29,4748.361,4748.665,462
2026-01-20 20:24:00,4748.65,4750.755,4747.422,4749.79,363
2026-01-20 20:25:00,4750.0,4755.002,4749.3,4754.335,374
2026-01-20 20:26:00,4754.295,4754.295,4752.08,4752.355,405
2026-01-20 20:27:00,4752.356,4752.405,4748.59,4750.665,352
2026-01-20 20:28:00,4750.605,4751.775,4750.33,4750.465,234
2026-01-20 20:29:00,4750.515,4752.115,4750.175,4750.515,340
2026-01-20 20:30:00,4750.535,4753.285,4750.2,4750.93,323
2026-01-20 20:31:00,4750.965,4755.21,4750.925,4754.04,337
2026-01-20 20:32:00,4754.015,4755.16,4753.405,4754.855,362
2026-01-20 20:33:00,4754.83,4754.865,4753.895,4753.895,282
2026-01-20 20:34:00,4753.965,4754.318,4752.985,4753.265,211
2026-01-20 20:35:00,4753.215,4754.95,4753.01,4753.675,262
2026-01-20 20:36:00,4753.715,4754.2,4752.655,4753.095,212
2026-01-20 20:37:00,4753.115,4753.155,4752.385,4752.685,185
2026-01-20 20:38:00,4752.735,4752.735,4751.095,4752.035,251
2026-01-20 20:39:00,4752.015,4752.015,4750.211,4750.725,308
2026-01-20 20:40:00,4750.74,4752.355,4750.738,4751.35,272
2026-01-20 20:41:00,4751.365,4751.575,4750.565,4750.635,281
2026-01-20 20:42:00,4750.6,4750.635,4749.175,4749.665,318
2026-01-20 20:43:00,4749.625,4750.415,4748.955,4749.895,313
2026-01-20 20:44:00,4749.87,4750.33,4749.0,4749.835,292
2026-01-20 20:45:00,4749.855,4752.9,4749.455,4752.385,314
2026-01-20 20:46:00,4752.4,4753.89,4752.035,4752.395,264
2026-01-20 20:47:00,4752.443,4754.68,4752.443,4754.525,261
2026-01-20 20:48:00,4754.535,4755.075,4753.205,4753.705,257
2026-01-20 20:49:00,4753.665,4754.02,4753.475,4753.725,282
2026-01-20 20:50:00,4753.685,4754.245,4752.885,4753.515,304
2026-01-20 20:51:00,4753.485,4754.515,4752.545,4753.663,271
2026-01-20 20:52:00,4753.655,4754.175,4753.045,4753.245,249
2026-01-20 20:53:00,4753.195,4753.285,4752.258,4752.815,211
2026-01-20 20:54:00,4752.843,4755.435,4752.735,4755.425,236
2026-01-20 20:55:00,4755.397,4757.015,4754.59,4756.695,228
2026-01-20 20:56:00,4756.665,4757.585,4756.575,4757.385,232
2026-01-20 20:57:00,4757.375,4757.375,4756.005,4757.165,291
2026-01-20 20:58:00,4757.18,4757.985,4756.935,4757.595,366
2026-01-20 20:59:00,4757.555,4757.555,4755.595,4756.755,370
2026-01-20 21:00:00,4756.765,4758.205,4756.41,4757.901,225
2026-01-20 21:01:00,4757.877,4758.066,4757.565,4757.992,139
2026-01-20 21:02:00,4758.141,4758.881,4757.672,4758.815,182
2026-01-20 21:03:00,4758.748,4758.936,4757.945,4758.032,157
2026-01-20 21:04:00,4757.975,4759.287,4757.922,4759.121,178
2026-01-20 21:05:00,4759.101,4760.291,4758.731,4760.186,152
2026-01-20 21:06:00,4760.207,4760.207,4759.202,4759.512,139
2026-01-20 21:07:00,4759.497,4760.326,4759.497,4759.68,151
2026-01-20 21:08:00,4759.547,4759.832,4759.127,4759.227,135
2026-01-20 21:09:00,4759.236,4759.555,4758.695,4758.845,155
2026-01-20 21:10:00,4758.82,4759.717,4758.68,4759.26,129
2026-01-20 21:11:00,4759.202,4759.745,4758.955,4759.3,165
2026-01-20 21:12:00,4759.342,4760.25,4759.342,4759.825,127
2026-01-20 21:13:00,4759.865,4760.18,4759.825,4760.18,59
2026-01-20 21:14:00,4760.2,4760.615,4760.115,4760.555,113
2026-01-20 21:15:00,4760.57,4760.87,4760.22,4760.325,176
2026-01-20 21:16:00,4760.34,4760.76,4760.255,4760.44,169
2026-01-20 21:17:00,4760.46,4760.8,4759.68,4759.785,221
2026-01-20 21:18:00,4759.79,4760.345,4759.58,4760.06,137
2026-01-20 21:19:00,4760.055,4760.775,4759.61,4760.63,200
2026-01-20 21:20:00,4760.62,4760.985,4760.245,4760.28,170
2026-01-20 21:21:00,4760.305,4760.58,4759.76,4760.045,127
2026-01-20 21:22:00,4760.02,4760.41,4759.74,4760.395,125
2026-01-20 21:23:00,4760.41,4760.775,4760.245,4760.57,118
2026-01-20 21:24:00,4760.55,4760.595,4759.945,4760.525,104
2026-01-20 21:25:00,4760.53,4760.86,4760.155,4760.325,200
2026-01-20 21:26:00,4760.35,4760.645,4759.63,4760.05,164
2026-01-20 21:27:00,4760.04,4760.27,4759.88,4760.15,96
2026-01-20 21:28:00,4760.165,4760.355,4759.94,4760.265,89
2026-01-20 21:29:00,4760.25,4760.25,4759.51,4759.82,100
2026-01-20 21:30:00,4759.825,4759.836,4759.27,4759.775,53
2026-01-20 21:31:00,4759.78,4759.835,4759.01,4759.35,75
2026-01-20 21:32:00,4759.335,4759.47,4758.97,4759.11,118
